ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180.0,2010,10.767
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2010,24.454
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2010,18.33096
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2010,28.898242
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2010,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2010,17.7
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2010,12.69666
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2010,13.24395
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2010,11.92822
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2010,23.61438
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2010,24.18928
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2010,15.4492
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2010,12.02035035
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2010,38.157178
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2010,41.236103
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2010,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2010,25.09595
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117.0,2010,55.511
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2010,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2010,17.394
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2010,31.400611
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2010,24.11692794
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2010,34.39171
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2010,31.15031
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2010,27.436
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2010,41.808695
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128.0,2010,28.04
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2010,33.397656
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2010,13.60216
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2010,10.69114
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2010,14.54559
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2010,21.70879
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2010,10.95581
